69	190	618.0
69	271	41.0
69	353	50.0
69	193	198.0
69	194	964.5
69	195	734.0
69	355	634.0
69	669	1.0
69	196	148.0
69	112	6.0
69	101	4256.0
69	202	182.0
69	102	130.5
69	203	184.0
69	472	13.5
69	103	130.5
69	375	4.0
69	204	13.0
69	105	329.0
112	1319	25.0
159	590	16.0
159	475	2.0
64	159	205.0
159	220	4.0
159	163	14281.5
159	164	4858.0
159	166	3371.0
83	159	16.0
159	175	53.0
159	181	1971.0
159	183	283.0
159	194	6145.5
112	159	68215.5
102	159	5.0
110	132	57.0
110	248	120.0
54	110	124.0
71	110	609.0
110	1058	485.0
110	464	250.0
110	162	46.0
110	163	304.0
110	165	678.5
110	1039	362.0
110	996	130.0
75	110	98.0
110	166	898.0
77	110	481.5
110	1320	39.0
110	348	73.5
110	720	1135.5
110	846	797.5
110	167	1150.0
110	465	255.5
78	110	913.5
80	110	911.0
81	110	562.0
110	730	384.5
110	170	107.0
82	110	1851.5
83	110	1017.5
110	265	106.0
110	1106	459.0
110	171	437.5
110	172	873.0
84	110	1094.0
110	731	83.0
110	173	15754.5
110	174	361.5
110	175	696.5
110	176	1266.0
110	177	1458.5
110	178	733.5
87	110	179.5
110	181	2508.0
89	110	253.0
110	658	875.0
91	110	154.0
110	470	122.5
110	183	984.5
110	184	126.0
93	110	1061.0
110	690	282.0
110	243	80.5
110	733	1644.5
110	471	1087.5
110	189	919.0
110	190	2168.0
110	191	324.0
110	353	291.0
110	835	1038.5
110	193	288.0
110	194	3783.0
110	195	354.5
110	355	804.5
110	374	609.5
110	196	1257.5
110	111	1167.0
110	112	161.5
110	198	1341.5
110	786	522.5
110	711	275.0
110	1026	1487.0
110	1321	1174.0
101	110	873.5
110	692	275.0
110	274	239.0
102	110	1073.5
110	203	1074.0
110	239	549.0
103	110	222.0
110	375	223.5
110	539	227.0
110	917	1119.5
110	205	193.5
105	110	254.0
424	425	100.5
424	427	4.0
424	431	38.0
424	433	24.5
424	507	2.0
424	438	4.0
424	444	2.0
305	424	4.5
424	447	7.0
36	424	2.0
163	1038	500.5
178	1038	174.5
394	511	3.0
70	792	22.0
82	792	85.0
792	806	116.5
271	792	132.0
792	1322	2.0
201	792	127.0
274	792	1.0
425	427	15.0
425	428	5.5
425	429	86.5
425	431	47.5
425	432	20.5
425	433	380.5
425	434	106.0
425	435	1.0
425	436	9.0
425	507	10.0
425	920	2.0
33	425	15.5
425	438	224.5
425	442	2.5
425	444	65.5
34	425	1.5
425	446	91.5
305	425	5.0
425	520	2.0
425	1323	12.0
425	448	18.0
309	425	4.0
425	535	11.5
425	452	1.5
70	244	1349.0
70	124	13.0
70	127	469.0
70	461	1.0
70	134	70.0
70	922	5.0
70	254	17.0
64	70	380.0
67	70	27.0
70	71	27.5
70	72	20.0
70	73	4.0
70	76	35013.0
70	77	131.5
70	264	12.0
70	81	27.0
70	174	13.5
70	177	67.0
70	179	10.0
70	89	55489.5
70	470	26.5
70	268	11.5
70	187	530.0
70	353	17.0
70	193	170.0
70	97	13841.5
70	195	21.0
70	100	35.0
70	101	262.5
70	229	25.0
70	201	2.5
70	239	2.0
70	103	511.5
70	104	5.5
70	375	22.0
173	1073	3366.0
274	1073	2.0
71	337	50.0
71	126	86.0
46	71	195.0
71	578	4.0
71	385	119.0
71	581	4.0
71	130	2.0
71	584	155.0
71	253	24.0
71	341	170.0
71	1324	2.0
62	71	59.0
63	71	133.0
71	361	46.0
71	160	126.0
71	575	51.5
71	464	162.0
71	72	1820.5
71	73	23335.5
71	362	349.0
71	235	26.5
71	163	124407.0
71	164	38404.0
71	165	3.0
71	75	6.0
71	76	146191.5
71	77	72.5
71	262	90.0
71	465	29.0
71	78	52786.0
71	79	180556.5
71	349	140.5
71	80	103377.0
71	81	47091.5
71	170	102.5
71	1325	1.0
71	316	18264.5
71	82	63795.0
71	466	186.0
71	84	118.5
71	173	143564.5
71	174	859.0
71	649	153.0
71	85	108.0
71	86	725.5
71	468	8.0
71	175	1656.5
71	176	85.5
71	177	3618.0
71	178	1001.5
71	87	272024.0
71	179	210.0
71	180	389.0
71	181	550.0
71	89	114724.5
71	182	148809.0
71	91	710.5
71	470	228.0
71	184	43.0
71	662	152.0
71	93	54.0
71	664	131.0
71	185	206.5
71	268	74.0
71	187	22076.5
71	188	953.5
71	95	14.0
71	270	75.0
71	96	96006.5
71	189	8126.5
71	190	1701.0
71	271	484.0
71	353	46.5
71	691	83.0
71	193	249.5
71	194	1478.5
71	195	2450.0
71	196	1643.5
71	197	16.0
71	272	87.0
71	112	38935.0
71	198	1713.5
71	199	633.5
71	711	12.0
71	100	16310.5
71	101	6226.5
71	676	92.0
71	273	33.0
71	201	57.0
71	202	117756.0
71	275	39.0
71	102	206.5
71	203	684.5
71	103	1591.5
71	375	62.0
71	539	168.0
71	277	32.0
71	1326	120.0
71	211	21.0
71	204	1.0
71	694	59.0
71	205	155.0
71	105	12729.5
823	1058	10.0
135	1058	4.0
173	1058	13405.5
9	1327	2.0
262	1087	52.0
77	361	87.0
263	361	48.5
80	361	40.5
170	361	81.0
316	361	44.5
361	708	41.5
174	361	108.5
176	361	123.0
94	361	45.0
201	361	48.0
274	361	36.0
277	361	41.0
195	1328	1.0
607	1269	5.0
164	1329	4716.5
1100	1329	149.5
790	1330	5.0
89	1330	22145.5
316	1331	128.5
293	567	4.0
293	494	17.0
293	1133	1.5
293	335	11.0
293	455	2.5
101	1332	2020.5
87	1333	1899.5
341	767	9.0
767	813	3.0
767	817	33.5
79	260	132.5
260	937	136.5
187	260	2457.5
95	260	122.5
102	260	148.0
103	260	636.5
131	160	13.0
52	160	129.0
147	160	278.0
107	160	12.0
151	160	96.0
160	220	2.0
9	160	2.0
69	160	125.0
160	464	80.5
72	160	765.5
160	163	34243.5
160	164	13.5
160	165	137.0
77	160	13.5
160	638	119.0
78	160	26.5
79	160	176825.5
80	160	104970.0
160	236	136.5
160	173	37.0
160	174	942.5
85	160	110.0
160	175	232.0
160	176	51.5
160	177	58.0
160	178	528.0
160	179	521.5
160	180	105796.5
160	181	17.0
89	160	46020.0
160	182	4133.0
91	160	263.5
160	187	4951.0
160	188	213.5
95	160	96.5
96	160	10114.0
160	189	377.5
160	190	404.0
160	194	852.5
160	195	799.0
160	196	67.0
112	160	258.0
160	198	183.5
160	199	129.5
101	160	864.0
160	202	90687.5
102	160	5.0
160	203	59.5
103	160	269.0
160	1240	8.0
149	628	48.0
73	628	164907.0
87	628	76956.0
195	628	399.5
43	841	33.0
124	841	8.0
128	841	75.0
462	841	6.0
253	841	15.0
841	1010	28.0
65	841	4.0
258	841	15.0
66	841	1.0
72	841	97.5
76	841	14608.0
83	841	4.0
173	841	28.5
177	841	21.0
89	841	42608.5
102	841	18.0
894	1249	167.5
1249	1258	9.0
512	1249	33575.0
82	1334	939.5
1081	1334	51.5
139	161	9.0
161	164	10942.0
161	181	4.5
112	161	10.0
285	575	3.0
50	575	22.0
252	575	6.0
149	575	394.0
150	575	2.0
72	575	32.0
164	575	3973.5
316	575	13.0
84	575	32.5
173	575	8444.5
176	575	37.0
87	575	46126.0
89	575	73.0
182	575	89.5
188	575	23.5
189	575	219.0
194	575	71.5
195	575	179.0
196	575	32.0
112	575	78303.5
199	575	209.5
102	575	89.5
539	575	2.5
204	575	1.0
205	575	4.0
123	464	74.0
358	464	1.0
245	464	59.0
46	464	2.0
313	464	17.0
128	464	20.0
359	464	1.0
464	571	7.0
135	464	41.0
249	464	4.0
464	596	7.0
463	464	1.0
251	464	7.0
142	464	2.0
58	464	3.0
65	464	13.0
153	464	46.0
157	464	27.0
70	464	21.0
464	841	28.0
73	464	147.0
163	464	1261.5
464	480	29.0
164	464	699.5
165	464	3.0
75	464	29.5
76	464	12.0
167	464	184.5
78	464	43.5
79	464	27781.5
349	464	12.0
80	464	41373.5
81	464	42274.0
372	464	4.0
170	464	101.0
316	464	63.0
82	464	19.5
83	464	15.0
173	464	67.5
174	464	21.5
464	468	8.0
175	464	209.0
176	464	208.0
177	464	29.0
87	464	64.0
181	464	27.0
89	464	183.0
182	464	600.5
91	464	106.0
185	464	172.0
187	464	238.5
188	464	31.0
270	464	12.0
96	464	4.0
189	464	89.0
190	464	2018.5
464	691	18.0
193	464	51.5
194	464	80.5
195	464	18.0
355	464	4.0
196	464	5.5
112	464	72.0
101	464	88.0
201	464	2.0
275	464	28.0
102	464	182.0
239	464	21.5
72	126	9.0
72	705	364.0
72	619	16.0
72	154	119.0
72	464	51.0
72	73	97278.5
72	163	40139.5
72	164	1133.0
72	165	83.5
72	75	11.5
72	76	61651.0
72	855	19.0
72	77	96.0
72	167	23.0
72	78	1885.5
72	79	123.0
72	349	96.5
72	80	6158.5
72	81	45527.0
72	372	81.0
72	170	1326.0
72	316	68546.0
72	82	528.5
72	84	295.5
72	731	23.0
72	173	41134.5
72	174	5433.5
72	85	7.5
72	175	1086.0
72	176	417.0
72	177	195.5
72	178	286.5
72	87	111795.5
72	179	47818.5
72	180	76.5
72	89	134889.0
72	182	6491.5
72	91	696.0
72	185	3211.5
72	268	114.5
72	187	1145.0
72	94	297.5
72	188	86.0
72	270	375.5
72	189	1143.5
72	190	1466.0
72	271	24.0
72	193	789.5
72	194	1333.0
72	195	590.0
72	374	5.0
72	196	3.0
72	272	76.0
72	112	565.5
72	198	522.0
72	199	125.5
72	101	7359.0
72	1121	61.5
72	672	1.0
72	273	148.5
72	202	68016.5
72	102	51.5
72	203	115.0
72	103	537.0
72	375	23.0
72	973	2.0
72	204	6.0
72	105	137.5
72	230	1.0
81	1335	470.0
132	1302	15.0
53	1302	11.0
149	1302	28.0
73	1302	13436.0
853	1336	6803.0
89	1337	6.0
73	212	4.0
73	357	162.0
73	313	42.0
73	1301	235.0
73	131	272.0
73	590	34.0
73	463	1.0
55	73	3.0
73	1085	1.0
21	73	5.0
73	618	36.0
73	256	44.0
73	151	191.0
73	620	184.0
73	258	86.0
73	1338	122.0
73	1333	175.0
73	629	59969.0
73	1339	62394.5
73	853	50123.5
73	1340	6278.5
73	347	154074.5
73	501	3407.0
73	892	505.0
73	1254	55202.5
73	163	516458.5
73	164	1454169.0
73	751	51.0
73	1271	9538.5
73	75	268.0
73	166	109380.0
73	631	176.0
73	1341	29563.5
73	632	1231562.5
73	633	54946.0
73	855	160.0
73	748	5.0
73	637	869.5
73	1114	20519.5
73	639	337911.0
73	640	59925.5
73	264	156676.0
73	465	2.0
73	78	11583.0
73	79	607172.5
73	1157	27649.0
73	1342	10610.0
73	81	14546.5
73	168	208392.5
73	316	548169.5
73	82	535.5
73	646	9948.5
73	171	61.0
73	84	110.5
73	731	59.0
73	173	135736.5
73	174	109045.0
73	1160	290.0
73	649	9724.0
73	650	78192.5
73	651	150496.0
73	85	19.0
73	1161	1501.0
73	1343	4473.0
73	86	93895.5
73	652	51553.5
73	1177	4.0
73	373	307154.5
73	1344	106.0
73	175	81475.0
73	176	212.0
73	178	473.5
73	87	217137.0
73	179	33713.0
73	655	81593.5
73	180	235954.5
73	181	93658.5
73	1162	11409.0
73	516	100271.0
73	89	17709.0
73	182	252351.0
73	1118	294.0
73	91	137881.5
73	92	41799.0
73	1345	4279.5
73	470	29.5
73	321	58639.0
73	660	159935.5
73	1346	61.5
73	661	54844.0
73	1045	23425.0
73	1347	43552.0
73	1348	151.5
73	663	44449.0
73	1349	275.0
73	664	95864.0
73	185	98.5
73	861	75742.0
73	186	1827.5
73	268	104050.0
73	1350	7.5
73	187	178836.0
73	94	72395.0
73	1351	3138.0
73	188	314.0
73	270	182202.5
73	96	173521.0
73	1305	7869.5
73	1119	2433.0
73	351	85937.0
73	189	222277.5
73	352	10332.5
73	190	7787.0
73	667	55075.5
73	354	326993.0
73	194	259686.0
73	195	1004557.0
73	669	38440.0
73	196	44251.0
73	197	89.0
73	98	41256.5
73	272	515898.0
73	99	10376.0
73	112	257335.5
73	198	36632.0
73	1164	618.5
73	199	7429.5
73	670	72235.5
73	100	67972.0
73	1075	328379.5
73	101	27009.5
73	672	60121.5
73	675	151721.5
73	677	72747.5
73	678	35538.5
73	273	177825.0
73	679	173.5
73	1352	8081.0
73	356	214.0
73	322	297236.5
73	1353	254.0
73	202	292132.0
73	533	26088.5
73	102	40.0
73	734	1.0
73	1122	55199.0
73	680	2641.5
73	681	35648.0
73	682	58716.5
73	1306	77944.0
73	1354	8949.5
73	1355	160.0
73	1123	58507.0
73	685	23269.0
73	686	1.0
73	1356	6.5
73	1357	117.5
73	211	56308.0
73	204	49115.5
73	694	179.5
73	205	86.0
73	843	1762.5
73	918	4.0
73	105	93238.0
73	230	220468.0
1250	1255	30.0
1250	1258	541.5
163	1358	48.5
78	1358	3846.5
1358	1359	2.0
229	1360	2.5
823	1079	2.0
173	1079	4467.0
79	629	312.5
314	365	6.0
292	365	17.0
365	366	1358.5
365	503	16304.5
365	1208	25.0
365	1103	660.0
365	519	9131.0
365	1361	1.0
194	365	125477.0
365	1209	6251.0
365	367	20097.5
365	368	617.0
365	537	3045.5
365	538	3776.0
365	541	40.0
365	543	172.5
78	362	377.5
80	362	358.0
170	362	504.5
316	362	364.5
82	362	22.0
362	1159	407.5
176	362	977.5
182	362	311.0
187	362	50.0
94	362	367.5
229	362	35.0
274	362	126.0
275	362	205.5
277	362	385.5
673	1000	250.5
1000	1362	9894.5
105	1270	6.0
1267	1363	603.5
21	1364	8.0
331	495	1.0
331	500	18.5
331	1105	28.0
331	333	482.5
13	331	2.0
331	334	30.0
331	524	6.0
331	525	2.5
331	702	8.0
331	336	4.0
331	534	63.0
567	1133	2.0
569	1133	5.0
957	1365	4.0
571	1339	4.0
61	1339	4.0
68	1339	3.0
181	1339	223.0
503	1366	5.0
957	1366	92.0
294	426	43.0
294	427	47.5
294	435	90.0
34	294	8.5
294	305	14.0
294	448	2.0
35	294	1.5
31	426	10.0
425	426	1.0
426	427	44.0
426	431	7.0
426	435	31.0
426	1077	1.0
426	511	1.0
34	426	10.5
305	426	41.5
426	452	1.0
30	1367	3.0
427	431	8.0
427	433	9.0
427	435	99.0
427	438	4.5
427	444	3.0
34	427	18.0
427	446	6.0
305	427	70.0
35	427	2.0
1263	1264	396.5
18	1263	139.0
45	853	6.0
545	853	83.0
136	853	2.0
173	853	15532.0
806	853	1119.5
853	980	6.0
194	853	29738.5
97	853	9325.0
229	853	4.0
975	976	38.0
774	975	49.0
975	1368	11.0
181	975	2.0
776	975	5.0
777	975	396.5
975	1012	81.0
975	1369	5.0
975	1182	125.0
975	1370	3.0
780	975	19.5
975	1371	167.5
975	1372	337.5
975	1373	272.0
975	1374	30.5
975	1375	23.0
975	1376	542.5
975	1377	34.0
975	1378	316.5
975	1379	333.0
975	1380	243.0
975	1381	160.0
975	977	1102.5
783	975	66.0
975	1382	16.0
975	1383	2.0
784	975	266.0
975	1384	2.0
428	429	23.0
428	434	4.0
428	447	9.0
436	942	11.5
448	942	3.0
427	429	13.0
429	431	2.0
429	432	6.0
429	434	68.0
421	500	1.0
401	500	1.5
26	500	3.0
500	552	2.0
500	507	49.5
333	500	1.5
500	513	3.5
500	524	67.0
500	534	9.5
87	1340	4496.5
1006	1216	136.0
132	347	148.0
56	347	117.0
76	347	321.0
79	347	92.0
316	347	127778.0
174	347	52.0
87	347	254.0
89	347	1176.5
190	347	27.0
272	347	104.0
146	501	5.0
163	501	470.0
87	501	2739.5
194	501	29975.5
195	501	69835.0
501	1006	11937.0
31	826	15.0
513	826	1260.5
13	826	25.5
826	827	14.5
525	826	195.5
702	826	7.0
534	826	472.0
413	826	9.0
536	826	3.0
826	1098	49.0
400	430	5.0
402	430	200.0
26	430	9.0
403	430	23.5
430	756	196.0
430	505	76.0
430	757	7.5
33	430	2.0
406	430	17.5
407	430	22.0
408	430	12.5
430	520	15.5
412	430	2.5
430	759	21.5
414	430	8.0
122	430	1.0
415	430	118.5
430	689	1.0
400	754	1.0
400	401	7.5
400	432	6.0
26	400	52.5
400	403	31.5
400	505	20.0
400	404	84.0
400	405	47.5
400	406	8.0
400	407	12.0
400	408	71.0
400	410	16.0
400	412	137.0
400	413	5.0
400	415	11.0
401	421	3.0
401	434	16.5
26	401	2.5
401	403	8.0
401	507	11.0
401	405	23.5
401	700	1.0
401	410	271.0
401	524	1.5
401	526	6.0
401	553	3.0
401	412	10.5
401	534	4.0
294	431	6.0
431	826	3.0
431	433	19.5
431	435	7.5
431	438	13.0
34	431	4.0
431	446	1.0
305	431	9.0
431	520	2.0
2	296	9.5
296	302	33.5
296	303	4.0
296	304	17.5
367	1248	15.0
396	432	1.0
432	433	9.0
309	432	58.5
432	760	7.0
413	432	1.0
432	1057	1.0
33	433	4.0
433	438	17.5
433	444	15.5
305	433	8.0
309	434	9.5
132	892	26.0
136	892	3.0
149	892	2073.0
892	1249	1.0
164	892	191804.0
892	894	2408.0
892	1258	523.5
373	892	53617.0
175	892	23354.5
512	892	100246.5
178	892	311.0
87	892	5957.0
181	892	4996.5
182	892	48743.5
191	892	8.0
194	892	54949.5
195	892	107691.5
196	892	20354.0
204	892	9478.5
31	1134	65.0
25	502	1.0
402	502	9.0
26	502	344.5
403	502	1.0
405	502	28.0
502	700	151.0
502	757	1.0
502	513	5.5
409	502	43.5
410	502	46.0
502	701	81.0
502	702	52.0
411	502	42.5
502	534	82.0
413	502	24.5
502	703	100.5
297	298	1.0
2	302	4.5
2	303	14.5
2	304	55.0
1083	1299	2.0
957	1299	18.5
504	1385	12.0
513	1385	116.0
1097	1385	12.0
396	551	4.0
402	550	1.0
400	402	1.0
26	402	9.0
402	403	109.0
402	756	504.5
402	505	33.5
402	700	9.0
402	757	19.0
33	402	10.0
402	406	8.5
402	407	62.0
402	408	26.0
402	409	18.0
402	520	1.5
402	759	21.5
309	402	27.0
402	413	5.0
402	414	15.5
402	415	102.0
402	689	27.5
289	435	1.0
32	435	2.0
34	435	6.0
305	435	42.0
73	1112	330.0
87	1112	22556.0
68	1386	1.0
26	424	1.0
26	331	2.0
26	826	1.0
26	403	1.5
26	507	20.0
26	405	143.5
26	700	614.5
26	757	8.5
26	333	11.0
26	513	18.0
26	407	9.5
26	409	517.0
26	410	120.5
26	701	76.5
26	524	3.0
26	702	11.5
26	411	106.5
26	412	7.5
26	759	3.5
26	309	62.0
26	534	49.5
26	413	33.5
26	703	39.0
26	415	2.5
952	954	3.0
503	954	572.5
954	955	2.0
954	1083	4.0
954	1361	6.0
954	957	2042.5
954	1387	4.0
503	1102	4.0
503	1388	705.5
503	1300	14.5
166	503	92.5
503	956	317.0
503	519	1733.5
194	503	60817.5
367	503	3705.5
503	712	2.0
503	957	10.0
503	537	1788.5
503	1389	20.5
503	958	1.0
316	1390	7.0
504	1190	13.0
504	826	3.0
504	513	1661.0
504	827	161.5
504	525	24.0
504	702	13.0
504	529	2.5
504	1097	16.5
504	534	38.5
504	536	55.5
504	703	4.0
504	1098	14.5
403	500	1.0
403	756	71.0
403	505	23.0
403	404	133.0
403	405	2.5
403	508	1.0
403	757	8.0
403	406	13.5
403	407	45.0
403	408	94.0
403	410	1.0
403	701	1.0
403	759	19.5
309	403	4.0
403	413	1.0
403	414	28.0
403	415	17.5
403	689	9.5
164	1391	12904.0
21	436	6.0
426	436	7.0
436	511	4.0
436	445	3.0
436	448	54.5
114	1068	2.0
115	1068	9.0
326	1068	4.0
119	1068	29.0
13	1068	2675.5
391	1068	229.0
120	1068	216.0
121	1068	6.0
827	1068	9.0
14	1068	11.0
122	1068	294.5
957	1388	439.0
163	1254	2.0
79	1254	6.0
195	1254	3.0
688	756	4.0
400	756	12.0
505	756	92.0
756	757	2.0
407	756	26.5
408	756	11.0
520	756	1.5
756	759	3.5
309	756	4.0
413	756	1.0
414	756	16.5
122	756	1.0
415	756	150.5
505	688	6.0
289	505	20.0
432	505	1.0
404	505	13.0
505	508	3.0
505	757	3.0
407	505	7.5
408	505	34.0
505	520	217.0
505	759	1.0
309	505	11.5
505	760	3.5
413	505	17.0
414	505	23.0
415	505	138.0
505	689	2.0
401	404	5.0
404	405	8.5
404	406	6.5
404	407	12.5
404	408	115.0
404	409	4.0
404	410	3.0
404	701	9.5
404	526	3.0
404	412	25.0
404	414	8.0
404	415	20.0
957	1300	124.0
332	1105	2.0
333	1105	43.0
334	1105	14.0
525	1105	7.5
336	1105	1.5
534	1105	1.0
1	1392	3.0
196	1393	8.0
45	1308	1235.0
316	1308	50.0
59	965	137.0
258	965	45.0
235	965	178.0
84	965	110.5
173	965	269.5
373	965	4358.5
691	965	116.0
669	965	6394.0
383	965	36.0
277	965	108.0
45	1394	52.0
82	1394	50.0
46	235	1.0
235	787	291.0
235	571	17.0
235	584	4.0
235	249	1.0
60	235	3.0
235	475	6.0
235	258	6.0
163	235	467.5
75	235	11.5
235	264	76.5
78	235	36.0
79	235	831.5
235	349	1.0
235	265	367.0
84	235	265.0
173	235	10467.5
87	235	34491.0
179	235	10.5
89	235	181.5
91	235	6.0
185	235	10.0
235	268	23.0
187	235	64.0
94	235	54.5
95	235	151.0
235	270	5.0
96	235	568.5
235	271	5.5
235	691	272.0
193	235	85.5
97	235	350.0
101	235	147.0
201	235	35.5
102	235	35.0
235	239	20.0
103	235	179.5
235	375	3.0
235	686	5.0
211	235	8.5
105	235	17.0
164	1395	9946.0
127	162	124.0
162	704	106.0
144	162	2.0
84	162	28.0
162	901	122.5
162	1046	6.5
162	189	122.0
162	213	24.0
112	162	135.0
162	274	124.5
162	1017	316.0
163	484	129.0
163	580	382.0
55	163	513.0
163	1109	8.0
163	1030	131.0
163	362	49.0
163	892	6.0
163	164	901559.5
163	165	33219.5
76	163	3901.5
163	166	120258.5
163	631	137990.0
163	632	85633.0
163	894	109.0
163	633	7.0
77	163	37989.5
163	348	19173.0
163	748	6.5
163	846	121.5
163	167	32041.0
163	640	13513.0
163	1396	1817.0
78	163	149469.5
79	163	100245.0
80	163	326266.0
81	163	115562.0
163	168	91537.5
163	169	37561.0
163	730	17554.5
163	170	41343.5
163	316	150540.0
82	163	220051.5
83	163	3147.0
163	1310	76.5
163	646	17854.5
163	171	2903.5
163	172	15199.5
84	163	814.5
163	731	16109.0
163	173	402325.5
163	174	77150.5
163	649	33122.5
163	847	28.5
86	163	1.0
163	468	224.0
163	175	304984.5
163	512	5866.0
163	176	58417.5
163	177	99455.0
163	178	224017.0
87	163	568099.0
163	179	24563.5
163	898	1.0
163	180	2933.0
163	181	274509.5
163	746	9.5
89	163	315166.0
163	182	762502.0
163	658	34897.5
91	163	99770.5
163	661	86.0
163	183	24666.0
163	184	14595.5
93	163	3193.5
163	185	42824.5
163	186	1570.0
163	690	16002.0
163	732	13364.0
163	187	45626.0
163	733	16288.5
94	163	49.0
163	188	336118.0
163	270	90.0
163	471	1734.0
96	163	1098.5
163	189	378533.0
163	190	146158.0
163	191	12.5
163	353	15471.0
163	835	38307.5
163	193	42665.5
163	194	529666.0
97	163	127.5
163	195	882820.5
163	355	28418.0
163	1397	12.0
163	374	19051.5
163	196	291967.0
163	197	1230.5
98	163	261.0
163	272	31.5
112	163	490837.5
163	198	282092.0
113	163	6.0
163	786	20329.5
163	199	223029.5
163	670	26.0
101	163	151847.5
163	1121	132.0
163	909	16592.0
163	850	2.0
163	677	4.0
163	229	5.5
163	202	92522.0
163	1053	153.0
102	163	38685.5
163	203	163172.0
163	1398	4.0
163	734	6495.0
103	163	117.0
163	872	123.0
163	915	2.0
163	1354	6.0
163	276	5.5
163	1399	27.0
163	375	14352.5
163	539	69789.0
163	459	7.5
163	1400	4775.0
163	686	742.0
163	973	8189.5
163	211	60159.5
163	204	133719.5
163	694	17471.5
163	871	8534.0
163	205	115726.0
163	783	11202.5
163	918	3.0
105	163	180123.5
163	1317	5.0
232	480	7.0
480	725	82.0
150	480	139.0
71	480	124.0
74	480	20.0
171	480	114.0
480	1159	326.0
91	480	537.5
480	1016	506.0
480	691	27.0
238	480	57.0
480	882	60.0
480	735	90.0
43	164	5.0
106	164	13.0
164	314	74.0
164	1401	4.0
164	750	9.0
135	164	19.0
164	591	215.0
164	463	113.0
164	819	111.0
164	1004	622.0
55	164	1195.0
57	164	141.0
164	1093	4.0
164	1402	6.0
164	219	82.0
164	620	152.0
164	621	906.0
164	257	461.0
164	1403	7.0
164	853	13.0
164	1404	6.0
164	165	3660.0
164	751	7.5
164	966	816.0
76	164	6797.5
164	166	69.0
164	631	11.5
164	632	684006.0
164	894	196894.0
164	633	69125.0
164	1405	6.0
77	164	1383.0
164	262	135.0
164	748	11.0
164	1406	12782.5
164	846	156.0
164	167	2096.5
164	640	35.5
